"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Cyprus",2021-04-05,35.1264,33.4299,"Asia","CY",1198575,39544.6818471754,"CYP","Europe & Central Asia","High income","Confirmed_daily",565
"Cyprus",2021-04-05,35.1264,33.4299,"Asia","CY",1198575,39544.6818471754,"CYP","Europe & Central Asia","High income","Recovered_daily",0
"Cyprus",2021-04-05,35.1264,33.4299,"Asia","CY",1198575,39544.6818471754,"CYP","Europe & Central Asia","High income","Death_daily",1
"Cyprus",2021-04-05,35.1264,33.4299,"Asia","CY",1198575,39544.6818471754,"CYP","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.176991150442478
"Czechia",2021-04-05,49.8175,15.473,"Europe","CZ",10669709,40836.3289883649,"CZE","Europe & Central Asia","High income","Confirmed_daily",1924
"Czechia",2021-04-05,49.8175,15.473,"Europe","CZ",10669709,40836.3289883649,"CZE","Europe & Central Asia","High income","Recovered_daily",10448
"Czechia",2021-04-05,49.8175,15.473,"Europe","CZ",10669709,40836.3289883649,"CZE","Europe & Central Asia","High income","Death_daily",112
"Czechia",2021-04-05,49.8175,15.473,"Europe","CZ",10669709,40836.3289883649,"CZE","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",5.82120582120582
"Denmark",2021-04-05,61.8926,-6.9118,"Europe","DK",5818553,57821.1977772944,"DNK","Europe & Central Asia","High income","Confirmed_daily",479
"Denmark",2021-04-05,61.8926,-6.9118,"Europe","DK",5818553,57821.1977772944,"DNK","Europe & Central Asia","High income","Recovered_daily",562
"Denmark",2021-04-05,61.8926,-6.9118,"Europe","DK",5818553,57821.1977772944,"DNK","Europe & Central Asia","High income","Death_daily",1
"Denmark",2021-04-05,61.8926,-6.9118,"Europe","DK",5818553,57821.1977772944,"DNK","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0.208768267223382
"Djibouti",2021-04-05,11.8251,42.5903,"Africa","DJ",973560,5534.74911628841,"DJI","Middle East & North Africa","Lower middle income","Confirmed_daily",187
"Djibouti",2021-04-05,11.8251,42.5903,"Africa","DJ",973560,5534.74911628841,"DJI","Middle East & North Africa","Lower middle income","Recovered_daily",85
"Djibouti",2021-04-05,11.8251,42.5903,"Africa","DJ",973560,5534.74911628841,"DJI","Middle East & North Africa","Lower middle income","Death_daily",4
"Djibouti",2021-04-05,11.8251,42.5903,"Africa","DJ",973560,5534.74911628841,"DJI","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",2.13903743315508
"Dominica",2021-04-05,15.415,-61.371,"Americas","DM",71808,11917.0801953898,"DMA","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Dominica",2021-04-05,15.415,-61.371,"Americas","DM",71808,11917.0801953898,"DMA","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Dominica",2021-04-05,15.415,-61.371,"Americas","DM",71808,11917.0801953898,"DMA","Latin America & Caribbean","Upper middle income","Death_daily",0
"Dominica",2021-04-05,15.415,-61.371,"Americas","DM",71808,11917.0801953898,"DMA","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Dominican Republic",2021-04-05,18.7357,-70.1627,"Americas","DO",10738958,18412.8982735815,"DOM","Latin America & Caribbean","Upper middle income","Confirmed_daily",140
"Dominican Republic",2021-04-05,18.7357,-70.1627,"Americas","DO",10738958,18412.8982735815,"DOM","Latin America & Caribbean","Upper middle income","Recovered_daily",335
"Dominican Republic",2021-04-05,18.7357,-70.1627,"Americas","DO",10738958,18412.8982735815,"DOM","Latin America & Caribbean","Upper middle income","Death_daily",5
"Dominican Republic",2021-04-05,18.7357,-70.1627,"Americas","DO",10738958,18412.8982735815,"DOM","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",3.57142857142857
"Ecuador",2021-04-05,-1.8312,-78.1834,"Americas","EC",17373662,11375.3311843291,"ECU","Latin America & Caribbean","Upper middle income","Confirmed_daily",1096
"Ecuador",2021-04-05,-1.8312,-78.1834,"Americas","EC",17373662,11375.3311843291,"ECU","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Ecuador",2021-04-05,-1.8312,-78.1834,"Americas","EC",17373662,11375.3311843291,"ECU","Latin America & Caribbean","Upper middle income","Death_daily",31
"Ecuador",2021-04-05,-1.8312,-78.1834,"Americas","EC",17373662,11375.3311843291,"ECU","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",2.82846715328467
"Egypt",2021-04-05,26.820553,30.802498,"Africa","EG",100388073,11763.2536364885,"EGY","Middle East & North Africa","Lower middle income","Confirmed_daily",767
"Egypt",2021-04-05,26.820553,30.802498,"Africa","EG",100388073,11763.2536364885,"EGY","Middle East & North Africa","Lower middle income","Recovered_daily",355
"Egypt",2021-04-05,26.820553,30.802498,"Africa","EG",100388073,11763.2536364885,"EGY","Middle East & North Africa","Lower middle income","Death_daily",47
"Egypt",2021-04-05,26.820553,30.802498,"Africa","EG",100388073,11763.2536364885,"EGY","Middle East & North Africa","Lower middle income","Case_Fatality_Ratio_prcnt",6.1277705345502
"El Salvador",2021-04-05,13.7942,-88.8965,"Americas","SV",6453553,8775.98651978437,"SLV","Latin America & Caribbean","Lower middle income","Confirmed_daily",1060
"El Salvador",2021-04-05,13.7942,-88.8965,"Americas","SV",6453553,8775.98651978437,"SLV","Latin America & Caribbean","Lower middle income","Recovered_daily",700
"El Salvador",2021-04-05,13.7942,-88.8965,"Americas","SV",6453553,8775.98651978437,"SLV","Latin America & Caribbean","Lower middle income","Death_daily",5
"El Salvador",2021-04-05,13.7942,-88.8965,"Americas","SV",6453553,8775.98651978437,"SLV","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",0.471698113207547
"Equatorial Guinea",2021-04-05,1.6508,10.2679,"Africa","GQ",1355986,18558.0038515413,"GNQ","Sub-Saharan Africa","Upper middle income","Confirmed_daily",51
"Equatorial Guinea",2021-04-05,1.6508,10.2679,"Africa","GQ",1355986,18558.0038515413,"GNQ","Sub-Saharan Africa","Upper middle income","Recovered_daily",48
"Equatorial Guinea",2021-04-05,1.6508,10.2679,"Africa","GQ",1355986,18558.0038515413,"GNQ","Sub-Saharan Africa","Upper middle income","Death_daily",1
"Equatorial Guinea",2021-04-05,1.6508,10.2679,"Africa","GQ",1355986,18558.0038515413,"GNQ","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",1.96078431372549
"Eritrea",2021-04-05,15.1794,39.7823,"Africa","ER",NA,NA,"ERI","Sub-Saharan Africa","Low income","Confirmed_daily",6
"Eritrea",2021-04-05,15.1794,39.7823,"Africa","ER",NA,NA,"ERI","Sub-Saharan Africa","Low income","Recovered_daily",6
"Eritrea",2021-04-05,15.1794,39.7823,"Africa","ER",NA,NA,"ERI","Sub-Saharan Africa","Low income","Death_daily",0
"Eritrea",2021-04-05,15.1794,39.7823,"Africa","ER",NA,NA,"ERI","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Estonia",2021-04-05,58.5953,25.0136,"Europe","EE",1326590,36956.2844323784,"EST","Europe & Central Asia","High income","Confirmed_daily",382
"Estonia",2021-04-05,58.5953,25.0136,"Europe","EE",1326590,36956.2844323784,"EST","Europe & Central Asia","High income","Recovered_daily",568
"Estonia",2021-04-05,58.5953,25.0136,"Europe","EE",1326590,36956.2844323784,"EST","Europe & Central Asia","High income","Death_daily",9
"Estonia",2021-04-05,58.5953,25.0136,"Europe","EE",1326590,36956.2844323784,"EST","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",2.35602094240838
"Eswatini",2021-04-05,-26.5225,31.4659,"Africa","SZ",1148130,8621.82659524716,"SWZ","Sub-Saharan Africa","Lower middle income","Confirmed_daily",2
"Eswatini",2021-04-05,-26.5225,31.4659,"Africa","SZ",1148130,8621.82659524716,"SWZ","Sub-Saharan Africa","Lower middle income","Recovered_daily",2
"Eswatini",2021-04-05,-26.5225,31.4659,"Africa","SZ",1148130,8621.82659524716,"SWZ","Sub-Saharan Africa","Lower middle income","Death_daily",1
"Eswatini",2021-04-05,-26.5225,31.4659,"Africa","SZ",1148130,8621.82659524716,"SWZ","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",50
"Ethiopia",2021-04-05,9.145,40.4897,"Africa","ET",112078730,2221.40460506946,"ETH","Sub-Saharan Africa","Low income","Confirmed_daily",2138
"Ethiopia",2021-04-05,9.145,40.4897,"Africa","ET",112078730,2221.40460506946,"ETH","Sub-Saharan Africa","Low income","Recovered_daily",1054
"Ethiopia",2021-04-05,9.145,40.4897,"Africa","ET",112078730,2221.40460506946,"ETH","Sub-Saharan Africa","Low income","Death_daily",37
"Ethiopia",2021-04-05,9.145,40.4897,"Africa","ET",112078730,2221.40460506946,"ETH","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",1.73058933582788
"Fiji",2021-04-05,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Confirmed_daily",0
"Fiji",2021-04-05,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Recovered_daily",0
"Fiji",2021-04-05,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Death_daily",0
"Fiji",2021-04-05,-17.7134,178.065,"Oceania","FJ",889953,13684.3915602843,"FJI","East Asia & Pacific","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Finland",2021-04-05,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Confirmed_daily",341
"Finland",2021-04-05,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Recovered_daily",0
"Finland",2021-04-05,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Death_daily",0
"Finland",2021-04-05,61.92411,25.748151,"Europe","FI",5520314,48814.3101524458,"FIN","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"France",2021-04-05,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Confirmed_daily",10797
"France",2021-04-05,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Recovered_daily",440
"France",2021-04-05,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Death_daily",197
"France",2021-04-05,3.9339,-53.1258,"Europe","FR",67059887,46110.1847085233,"FRA","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.82458090210244
"Gabon",2021-04-05,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Confirmed_daily",0
"Gabon",2021-04-05,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Recovered_daily",0
"Gabon",2021-04-05,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Death_daily",0
"Gabon",2021-04-05,-0.8037,11.6094,"Africa","GA",2172579,14950.0701972307,"GAB","Sub-Saharan Africa","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Gambia",2021-04-05,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Gambia",2021-04-05,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Gambia",2021-04-05,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Gambia",2021-04-05,13.4432,-15.3101,"Africa",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Georgia",2021-04-05,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Confirmed_daily",228
"Georgia",2021-04-05,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Recovered_daily",425
"Georgia",2021-04-05,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Death_daily",11
"Georgia",2021-04-05,42.3154,43.3569,"Asia","GE",3720382,14992.2298135291,"GEO","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",4.82456140350877
"Germany",2021-04-05,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Confirmed_daily",5980
"Germany",2021-04-05,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Recovered_daily",1730
"Germany",2021-04-05,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Death_daily",76
"Germany",2021-04-05,51.165691,10.451526,"Europe","DE",83132799,53784.7795821327,"DEU","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",1.27090301003344
"Ghana",2021-04-05,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Confirmed_daily",118
"Ghana",2021-04-05,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Recovered_daily",89
"Ghana",2021-04-05,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Death_daily",4
"Ghana",2021-04-05,7.9465,-1.0232,"Africa","GH",30417856,5412.62812169616,"GHA","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",3.38983050847458
"Greece",2021-04-05,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Confirmed_daily",1863
"Greece",2021-04-05,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Recovered_daily",0
"Greece",2021-04-05,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Death_daily",73
"Greece",2021-04-05,39.0742,21.8243,"Europe","GR",10716322,30465.4487948387,"GRC","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",3.91841116478798
"Grenada",2021-04-05,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Confirmed_daily",0
"Grenada",2021-04-05,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Recovered_daily",0
"Grenada",2021-04-05,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Death_daily",0
"Grenada",2021-04-05,12.1165,-61.679,"Americas","GD",112003,17038.8944628299,"GRD","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",NA
"Guatemala",2021-04-05,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Confirmed_daily",209
"Guatemala",2021-04-05,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Recovered_daily",539
"Guatemala",2021-04-05,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Death_daily",3
"Guatemala",2021-04-05,15.7835,-90.2308,"Americas","GT",16604026,8637.46416535689,"GTM","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.43540669856459
"Guinea",2021-04-05,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Confirmed_daily",101
"Guinea",2021-04-05,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Recovered_daily",537
"Guinea",2021-04-05,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Death_daily",0
"Guinea",2021-04-05,9.9456,-9.6966,"Africa","GN",12771246,2562.08292073759,"GIN","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",0
"Guinea-Bissau",2021-04-05,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Confirmed_daily",0
"Guinea-Bissau",2021-04-05,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Recovered_daily",0
"Guinea-Bissau",2021-04-05,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Death_daily",0
"Guinea-Bissau",2021-04-05,11.8037,-15.1804,"Africa","GW",1920922,1989.36714098892,"GNB","Sub-Saharan Africa","Low income","Case_Fatality_Ratio_prcnt",NA
"Guyana",2021-04-05,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Confirmed_daily",26
"Guyana",2021-04-05,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Recovered_daily",39
"Guyana",2021-04-05,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Death_daily",3
"Guyana",2021-04-05,4.860416,-58.93018,"Americas","GY",782766,13082.3530350192,"GUY","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",11.5384615384615
"Haiti",2021-04-05,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Confirmed_daily",0
"Haiti",2021-04-05,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Recovered_daily",191
"Haiti",2021-04-05,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Death_daily",0
"Haiti",2021-04-05,18.9712,-72.2852,"Americas","HT",11263077,2905.43908128766,"HTI","Latin America & Caribbean","Low income","Case_Fatality_Ratio_prcnt",NA
"Holy See",2021-04-05,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Confirmed_daily",0
"Holy See",2021-04-05,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Recovered_daily",0
"Holy See",2021-04-05,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Death_daily",0
"Holy See",2021-04-05,41.9029,12.4534,"Europe",NA,NA,NA,NA,NA,NA,"Case_Fatality_Ratio_prcnt",NA
"Honduras",2021-04-05,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Confirmed_daily",505
"Honduras",2021-04-05,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Recovered_daily",90
"Honduras",2021-04-05,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Death_daily",37
"Honduras",2021-04-05,15.2,-86.2419,"Americas","HN",9746117,5727.97357227863,"HND","Latin America & Caribbean","Lower middle income","Case_Fatality_Ratio_prcnt",7.32673267326733
"Hungary",2021-04-05,47.1625,19.5033,"Europe","HU",9769949,32643.4905374267,"HUN","Europe & Central Asia","High income","Confirmed_daily",3874
